GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031110400,17031110400,"Census Tract 1104, Cook County, Illinois",4439,361,2352,274,96,58,57,43,127,66,63,44,35,26,8,15,35,31,52,40,176,80,266,123,185,78,187,91,66,38,216,113,218,92,39,32,84,52,128,85,100,54,45,41,72,48,37,31,60,43,2087,216,113,59,43,27,48,33,47,42,46,36,8,15,15,22,80,58,168,83,150,69,67,44,172,67,151,70,172,70,216,77,56,40,134,70,37,48,114,67,80,53,39,24,71,51,60,35
1400000US17031110501,17031110501,"Census Tract 1105.01, Cook County, Illinois",4636,478,2148,248,164,105,130,83,129,61,138,71,95,74,51,69,3,7,0,11,156,86,249,113,156,80,123,81,173,101,161,69,99,57,100,65,48,46,31,31,38,31,16,19,56,31,17,21,15,16,2488,333,198,100,77,47,197,99,113,74,25,28,15,21,0,11,137,77,198,86,200,109,241,100,186,85,156,70,166,76,49,46,139,76,48,39,17,19,59,37,107,56,51,42,63,38,46,51
1400000US17031110502,17031110502,"Census Tract 1105.02, Cook County, Illinois",3646,464,1733,300,136,96,88,77,62,51,70,58,120,68,12,20,0,11,11,17,239,144,124,75,64,44,95,62,149,98,191,80,123,93,11,17,55,42,0,11,16,19,109,86,31,30,27,43,0,11,1913,278,233,124,34,36,81,51,96,71,9,15,0,11,44,71,93,81,116,82,144,75,121,70,97,70,143,84,121,63,230,100,39,51,17,28,15,23,73,70,62,54,69,54,34,40,42,48
1400000US17031120100,17031120100,"Census Tract 1201, Cook County, Illinois",3993,225,1888,158,119,54,150,48,114,57,69,42,77,63,20,22,24,26,53,37,37,36,106,54,38,31,201,62,127,47,161,68,108,45,61,36,83,42,44,33,26,24,105,59,90,46,32,27,43,48,2105,175,121,95,160,56,220,70,107,56,22,24,14,21,25,24,57,50,34,40,116,54,109,61,181,63,118,55,190,66,168,64,63,38,96,46,7,13,64,41,69,38,22,19,43,32,99,57
1400000US17031120200,17031120200,"Census Tract 1202, Cook County, Illinois",4552,319,2195,217,100,70,229,103,167,86,126,81,7,12,10,16,21,24,52,55,66,41,46,40,196,65,114,63,208,71,135,70,169,65,61,38,98,53,86,61,65,38,106,48,52,32,46,29,35,25,2357,226,218,100,213,87,125,63,21,23,28,29,12,19,0,11,24,29,116,67,144,64,169,76,143,68,119,61,226,78,130,51,53,37,63,37,78,59,83,37,125,56,54,35,37,34,176,66
1400000US17031120300,17031120300,"Census Tract 1203, Cook County, Illinois",6179,466,2829,302,179,105,203,85,123,74,104,61,67,69,0,15,0,15,47,57,115,102,120,83,149,79,354,115,186,80,360,170,180,91,50,35,115,65,62,52,46,40,142,70,47,43,113,66,67,61,3350,281,278,114,108,56,312,151,114,62,27,42,93,88,11,18,73,52,105,66,150,80,256,102,287,113,118,69,432,126,111,65,112,67,92,65,30,33,135,81,191,76,110,59,55,44,150,80
1400000US17031120400,17031120400,"Census Tract 1204, Cook County, Illinois",3754,343,1820,217,52,54,151,96,165,96,78,37,24,39,54,40,38,57,81,69,130,69,137,69,121,55,73,54,181,69,98,50,189,82,57,44,54,35,22,23,0,11,14,22,36,28,31,20,34,31,1934,249,122,80,235,84,63,42,71,53,67,54,27,38,25,26,49,40,76,50,43,34,99,72,227,65,152,68,131,59,125,55,66,53,87,54,44,48,6,11,28,25,52,35,108,75,31,30
1400000US17031130100,17031130100,"Census Tract 1301, Cook County, Illinois",5158,455,2162,323,77,61,71,55,114,69,103,54,50,41,28,30,31,38,34,37,141,152,104,67,93,58,98,69,136,82,160,76,50,41,59,47,94,60,27,32,115,71,257,160,101,61,175,140,44,40,2996,321,62,55,166,71,195,75,61,57,54,41,68,74,0,15,27,27,102,110,52,62,159,87,166,70,110,65,200,121,151,74,32,34,111,63,157,139,184,99,163,98,187,96,219,103,370,174
1400000US17031130200,17031130200,"Census Tract 1302, Cook County, Illinois",1598,152,788,97,0,11,59,52,47,33,25,24,56,36,4,7,11,16,10,11,26,33,54,44,64,34,37,34,74,39,67,50,73,39,5,7,30,26,4,7,32,22,27,19,30,25,9,11,44,52,810,109,83,41,50,34,42,34,47,34,0,11,5,8,5,8,15,16,20,21,57,31,47,21,70,27,60,36,114,44,45,24,6,9,22,17,5,8,37,17,28,18,25,19,24,37,3,7
1400000US17031130300,17031130300,"Census Tract 1303, Cook County, Illinois",5260,394,2767,291,196,76,196,102,203,82,82,44,38,40,16,18,34,27,50,41,314,86,196,74,170,70,165,86,220,87,152,69,161,63,114,55,82,41,38,32,79,49,83,41,90,68,57,38,31,28,2493,216,173,71,160,68,78,53,18,18,42,37,16,19,35,43,118,53,344,119,155,64,241,94,160,78,105,51,190,68,98,51,108,58,84,36,60,32,85,56,89,60,58,40,44,31,32,31
1400000US17031140100,17031140100,"Census Tract 1401, Cook County, Illinois",4079,469,2166,287,231,103,238,135,148,72,22,25,6,12,15,25,92,123,167,91,235,96,203,80,230,101,159,95,104,68,69,48,94,56,12,19,27,29,47,48,38,37,5,12,13,22,11,15,0,11,1913,336,176,91,129,85,198,170,57,46,71,74,22,35,10,15,92,82,191,120,235,96,226,97,172,87,37,27,89,78,17,19,66,35,15,19,0,11,41,43,34,37,17,19,18,21,0,11
1400000US17031140200,17031140200,"Census Tract 1402, Cook County, Illinois",5895,971,3021,573,104,71,98,67,79,65,53,51,378,216,145,115,43,66,271,148,459,211,264,109,182,156,217,101,119,74,247,122,95,56,7,15,86,59,9,14,54,42,33,52,15,24,26,42,37,48,2874,568,95,67,67,53,208,106,137,80,367,228,193,132,80,70,251,175,208,114,275,107,159,58,155,78,120,57,129,67,134,63,23,20,69,59,0,15,26,27,56,44,12,18,54,44,56,46
1400000US17031140301,17031140301,"Census Tract 1403.01, Cook County, Illinois",2748,533,1627,404,123,72,93,57,11,14,49,45,76,56,65,52,7,13,88,69,204,101,241,113,104,93,108,79,48,37,137,91,75,59,57,41,48,30,43,33,6,10,16,22,4,10,24,17,0,11,1121,218,72,48,24,34,11,15,89,60,0,11,0,11,37,36,32,31,90,54,124,69,164,63,92,45,37,36,78,52,58,35,26,25,58,43,53,38,11,13,6,10,55,50,4,7,0,11
1400000US17031140302,17031140302,"Census Tract 1403.02, Cook County, Illinois",4472,479,2117,358,140,96,155,95,142,74,123,93,0,11,57,58,41,44,42,46,167,115,228,109,173,105,198,88,93,61,110,64,151,79,7,12,22,27,57,64,46,33,57,48,50,63,16,23,42,63,2355,266,193,145,287,139,174,111,56,46,10,16,44,47,39,42,42,33,213,93,113,62,224,103,143,80,135,72,212,129,151,99,18,25,39,33,21,28,32,30,33,37,70,69,12,15,94,59
1400000US17031140400,17031140400,"Census Tract 1404, Cook County, Illinois",7186,687,3349,414,293,138,301,128,226,113,27,34,17,27,0,15,18,27,52,53,382,162,279,117,114,67,309,126,322,123,185,96,302,128,100,79,107,65,78,52,57,47,41,30,55,59,43,50,41,37,3837,402,237,117,118,89,353,159,241,97,42,47,56,65,42,48,66,51,273,110,379,189,213,92,236,117,358,143,300,141,287,127,45,44,31,37,104,68,23,26,88,62,58,45,29,34,258,119
1400000US17031140500,17031140500,"Census Tract 1405, Cook County, Illinois",4121,413,2118,231,206,99,167,84,158,78,61,48,35,41,16,24,26,41,91,58,181,93,170,71,233,92,130,66,152,77,172,82,120,53,20,22,45,40,11,18,25,28,57,35,28,26,3,7,11,17,2003,259,161,68,157,75,109,67,112,73,18,20,16,25,0,11,52,49,196,90,159,71,304,94,46,36,101,50,189,90,96,47,22,22,45,38,26,26,39,25,91,64,53,37,8,12,3,8
1400000US17031140601,17031140601,"Census Tract 1406.01, Cook County, Illinois",2969,501,1652,306,27,26,53,42,181,190,90,76,41,36,37,35,62,75,77,80,103,71,147,99,157,64,87,56,165,115,140,87,67,43,11,12,25,27,45,36,57,47,28,20,9,13,28,29,15,26,1317,294,54,54,135,92,131,73,95,53,28,35,17,27,0,11,25,26,56,59,54,38,112,67,171,86,88,73,83,46,49,29,0,11,43,32,27,26,44,37,37,34,13,14,42,25,13,10
1400000US17031140602,17031140602,"Census Tract 1406.02, Cook County, Illinois",5614,586,3118,457,296,190,253,121,177,88,88,60,135,93,33,44,108,89,98,97,407,184,317,131,189,123,208,119,253,129,241,131,155,95,39,33,7,12,8,12,63,54,0,15,4,14,0,15,39,50,2496,399,269,153,139,93,189,106,160,153,76,62,30,34,0,15,70,58,253,100,286,118,211,116,124,64,256,103,70,49,121,68,25,29,85,62,47,50,15,19,7,11,38,48,15,15,10,16
1400000US17031140701,17031140701,"Census Tract 1407.01, Cook County, Illinois",2385,270,1162,189,21,25,45,34,52,39,25,23,37,41,12,19,6,11,62,60,82,45,231,80,177,81,86,66,87,55,68,45,69,48,19,23,17,16,5,8,5,8,56,44,0,11,0,11,0,11,1223,170,89,51,69,45,125,64,42,39,0,11,22,29,0,11,14,15,100,51,209,75,80,44,71,43,115,71,53,50,46,29,58,34,12,21,10,11,5,8,33,38,45,45,24,39,1,3
1400000US17031140702,17031140702,"Census Tract 1407.02, Cook County, Illinois",6252,590,3159,352,360,133,251,103,232,120,68,52,74,48,98,59,31,50,98,70,334,138,397,110,261,128,225,134,209,97,89,58,64,39,47,48,152,108,41,39,25,30,16,18,45,38,36,32,6,12,3093,391,227,97,214,106,248,106,50,46,69,53,79,62,90,76,130,78,324,167,373,133,257,113,322,104,173,80,157,82,78,55,39,33,118,73,0,15,49,62,26,27,50,43,20,22,0,15
1400000US17031140800,17031140800,"Census Tract 1408, Cook County, Illinois",7209,668,3958,537,309,149,176,139,234,138,160,144,89,101,31,50,110,106,88,76,281,139,432,141,509,189,310,127,279,124,211,138,316,157,149,117,63,53,11,20,41,41,49,40,46,42,33,39,31,36,3251,294,333,149,179,95,139,90,88,82,0,15,30,51,0,15,53,61,320,146,421,123,389,155,237,129,183,104,106,63,237,150,111,87,84,72,74,69,61,66,53,43,80,53,59,49,14,23
1400000US17031150200,17031150200,"Census Tract 1502, Cook County, Illinois",7821,852,3832,538,291,142,251,168,153,101,90,72,67,74,108,88,73,118,47,50,340,179,231,133,570,233,197,86,273,139,291,174,289,148,146,79,126,105,50,66,69,69,90,87,30,34,35,33,15,23,3989,516,117,68,262,178,157,98,160,111,38,61,49,75,170,134,116,79,222,116,289,122,458,160,222,116,279,133,367,147,387,167,110,68,108,92,23,26,46,44,168,102,132,113,45,37,64,49
1400000US17031150300,17031150300,"Census Tract 1503, Cook County, Illinois",7526,755,3711,407,241,131,223,122,290,174,180,98,109,84,88,85,29,35,155,126,222,120,284,144,249,113,279,128,396,188,175,103,236,126,86,67,147,97,38,34,16,25,49,42,75,52,88,64,56,56,3815,506,196,179,205,108,151,115,97,91,133,99,15,23,113,94,212,146,103,82,340,159,247,161,309,132,336,163,340,134,266,107,83,56,147,101,25,29,148,99,30,35,82,51,103,67,134,76
1400000US17031150401,17031150401,"Census Tract 1504.01, Cook County, Illinois",4805,538,2136,281,109,83,116,81,167,131,99,75,92,66,34,32,15,24,45,52,169,96,104,70,91,71,241,117,162,95,218,97,204,91,41,43,47,30,8,13,69,47,14,18,31,27,49,62,11,18,2669,473,51,41,195,105,128,87,190,110,168,141,10,16,20,24,80,59,111,52,122,64,133,80,392,156,272,201,143,63,95,49,51,41,21,21,55,45,73,53,135,62,114,73,60,52,50,41
1400000US17031150402,17031150402,"Census Tract 1504.02, Cook County, Illinois",3695,485,1869,254,64,72,163,128,107,64,91,64,49,49,20,22,56,87,123,107,217,118,131,73,106,61,109,66,120,71,90,64,112,70,75,60,103,64,15,17,20,24,40,33,23,24,17,17,18,21,1826,327,54,66,111,72,77,73,46,56,55,76,19,23,68,56,171,123,59,43,182,71,54,40,137,102,182,106,70,45,160,74,36,30,112,66,22,21,20,23,99,57,32,27,36,27,24,29
1400000US17031150501,17031150501,"Census Tract 1505.01, Cook County, Illinois",3743,485,1870,332,113,80,112,91,147,88,128,100,21,24,0,11,10,22,55,61,162,74,75,55,68,47,209,101,172,92,152,79,94,51,20,24,121,73,18,20,31,27,47,50,68,34,9,14,38,31,1873,268,101,70,129,99,85,57,17,20,60,75,42,42,11,20,17,20,187,136,171,83,96,62,145,91,108,76,158,77,73,41,60,45,85,52,35,45,31,27,92,41,30,24,52,29,88,55
1400000US17031150502,17031150502,"Census Tract 1505.02, Cook County, Illinois",4290,544,2147,307,116,96,146,100,104,91,31,40,0,11,0,11,0,11,141,120,221,93,105,84,158,91,251,119,152,94,138,94,137,76,69,57,141,152,87,83,38,29,37,32,13,19,34,34,28,29,2143,421,160,110,168,97,80,57,49,84,47,68,9,15,16,27,57,64,255,123,204,99,76,78,107,84,204,118,47,38,147,79,171,104,79,69,42,33,7,10,101,100,54,42,15,18,48,38
1400000US17031150600,17031150600,"Census Tract 1506, Cook County, Illinois",3868,413,1913,246,101,61,140,72,114,54,69,45,53,39,46,35,35,42,108,93,178,110,191,69,97,58,101,63,138,66,139,65,74,38,101,59,65,45,19,21,35,42,69,37,9,14,12,19,19,22,1955,233,174,87,68,39,190,116,79,61,14,17,9,15,31,48,51,38,225,109,177,82,42,31,142,50,142,62,132,69,124,56,101,65,61,36,8,13,38,26,81,43,25,22,9,14,32,33
1400000US17031150700,17031150700,"Census Tract 1507, Cook County, Illinois",4621,385,2367,261,116,73,164,86,166,84,105,59,70,52,60,61,96,57,136,91,147,65,145,85,116,66,252,138,136,63,187,75,151,67,56,36,42,45,31,37,17,19,53,46,65,43,24,23,32,25,2254,259,102,78,112,67,174,72,63,48,51,47,19,21,23,27,29,23,117,65,137,110,278,96,171,100,201,89,179,63,138,63,34,26,15,16,94,71,64,49,110,76,38,40,68,37,37,29
1400000US17031150800,17031150800,"Census Tract 1508, Cook County, Illinois",5451,460,2916,277,150,76,171,82,227,117,56,48,18,20,41,50,47,47,199,91,243,125,310,122,267,116,227,96,88,49,256,99,280,97,58,49,61,42,83,46,15,18,47,47,18,20,36,49,18,20,2535,352,171,99,186,94,47,34,141,93,76,52,22,26,0,15,129,64,247,144,181,87,244,103,131,77,119,61,300,91,204,91,37,33,108,60,27,35,42,25,21,32,30,23,58,57,14,15
1400000US17031151001,17031151001,"Census Tract 1510.01, Cook County, Illinois",2538,431,1288,246,115,105,84,63,87,53,78,60,52,28,0,11,4,6,103,54,141,56,75,45,91,54,83,58,65,48,71,45,106,48,0,11,28,22,32,30,11,17,30,26,20,14,4,7,8,9,1250,231,80,61,59,52,85,58,56,53,8,13,0,11,15,18,25,29,73,44,133,85,86,51,85,53,46,35,144,55,65,36,88,49,27,25,10,13,19,15,62,37,40,27,3,7,41,33
1400000US17031151002,17031151002,"Census Tract 1510.02, Cook County, Illinois",4685,580,2140,312,167,109,149,96,107,73,35,42,71,58,39,46,0,15,73,70,207,104,269,121,163,98,135,87,136,83,145,67,156,75,43,36,49,42,62,57,64,41,32,31,38,33,0,15,0,15,2545,375,352,118,124,81,156,91,76,67,31,36,80,73,51,48,189,102,240,110,164,77,81,58,271,109,161,83,94,70,232,86,31,37,69,59,54,42,20,24,8,14,29,29,0,15,32,41
1400000US17031151100,17031151100,"Census Tract 1511, Cook County, Illinois",5391,671,2514,317,168,102,125,66,186,96,105,67,24,28,19,24,39,36,182,82,202,91,192,88,198,89,126,63,259,94,106,64,150,72,80,62,99,68,48,53,52,48,89,51,25,23,9,14,31,37,2877,444,163,87,218,162,169,99,106,59,62,54,67,70,44,39,55,47,249,109,223,122,167,75,208,84,238,81,136,73,140,64,106,65,139,66,47,32,43,33,103,69,66,55,43,29,85,69
1400000US17031151200,17031151200,"Census Tract 1512, Cook County, Illinois",3680,360,1669,194,44,27,42,30,117,50,18,23,78,65,0,11,8,15,43,44,115,85,240,95,190,69,111,60,175,73,33,30,164,74,65,47,52,41,27,24,29,32,46,46,44,49,10,15,18,21,2011,261,168,76,131,52,74,54,61,49,27,29,17,14,20,26,44,32,184,78,139,75,150,74,162,70,111,59,88,59,151,74,80,61,58,55,24,27,69,39,63,55,92,56,50,36,48,34
1400000US17031160100,17031160100,"Census Tract 1601, Cook County, Illinois",2626,374,1369,263,97,57,107,47,110,48,25,30,25,24,0,11,10,16,35,44,129,102,118,49,110,56,120,66,47,33,172,83,74,53,55,32,41,35,9,12,15,16,21,21,41,36,4,7,4,7,1257,164,37,33,27,25,45,27,20,26,49,45,6,12,0,11,81,69,146,83,121,81,71,38,160,73,92,56,47,33,84,46,73,46,25,17,19,16,59,38,52,35,6,8,20,20,17,18
1400000US17031160200,17031160200,"Census Tract 1602, Cook County, Illinois",3822,494,1935,249,160,111,47,55,105,122,111,64,16,20,24,38,41,64,58,44,114,70,160,115,198,88,121,76,254,109,158,70,77,52,39,33,50,41,32,40,64,55,46,30,1,7,59,44,0,11,1887,413,132,95,108,95,149,107,80,73,14,20,0,11,34,37,23,25,99,59,172,112,194,128,157,65,142,93,155,62,109,47,49,45,48,42,19,21,48,44,55,37,29,31,66,36,5,8
1400000US17031160300,17031160300,"Census Tract 1603, Cook County, Illinois",3877,432,1843,276,119,63,61,66,64,47,23,34,0,11,0,11,0,11,52,41,222,99,226,116,231,117,144,86,115,77,150,75,86,67,38,37,101,61,50,59,24,21,51,41,72,61,3,8,11,18,2034,272,146,103,68,79,62,70,55,55,54,63,44,50,30,33,109,79,302,116,190,98,127,81,95,52,153,75,144,85,127,60,10,15,65,59,69,45,0,11,36,32,82,61,33,33,33,33
1400000US17031160400,17031160400,"Census Tract 1604, Cook County, Illinois",5090,474,2690,371,110,66,97,63,163,76,31,37,85,71,0,15,36,57,110,63,414,155,352,193,226,96,110,68,277,120,147,82,146,65,70,54,116,78,61,52,41,47,62,38,29,33,7,13,0,15,2400,334,216,109,181,67,143,66,61,70,20,21,0,15,68,82,121,92,198,77,171,66,202,76,171,100,108,57,131,52,256,115,37,33,60,46,99,76,35,37,87,49,14,20,21,22,0,15
1400000US17031160501,17031160501,"Census Tract 1605.01, Cook County, Illinois",4498,592,2183,439,217,125,186,94,103,70,83,74,42,47,0,11,17,19,78,65,347,136,294,200,178,87,135,78,30,36,66,78,93,68,25,30,31,29,52,33,76,53,45,61,55,45,21,23,9,14,2315,305,197,82,261,99,210,111,69,50,1,4,36,48,0,11,74,50,294,144,202,98,307,115,115,83,80,54,27,25,198,80,19,31,60,39,7,13,33,41,60,39,14,23,34,30,17,19
1400000US17031160502,17031160502,"Census Tract 1605.02, Cook County, Illinois",4568,661,2462,394,296,135,119,82,123,71,118,78,154,82,98,73,88,68,148,82,96,58,224,141,291,146,121,71,222,95,166,96,67,53,17,18,23,27,7,12,39,38,12,19,15,18,18,19,0,11,2106,393,220,136,174,95,172,118,74,61,7,12,43,48,28,43,193,126,204,74,108,56,165,86,187,109,122,61,122,77,117,80,11,17,31,26,0,11,32,27,34,26,52,47,0,11,10,15
1400000US17031160601,17031160601,"Census Tract 1606.01, Cook County, Illinois",3999,599,2052,415,205,121,92,83,120,90,48,49,28,37,36,57,0,11,161,108,135,80,343,135,253,107,100,67,195,105,92,68,63,56,14,16,102,123,7,11,7,12,8,13,18,20,24,31,1,3,1947,302,286,156,84,101,144,101,0,11,81,103,36,57,0,11,33,48,212,110,405,133,162,111,83,50,45,44,111,126,98,60,10,17,25,23,0,11,26,28,34,32,13,16,25,41,34,36
1400000US17031160602,17031160602,"Census Tract 1606.02, Cook County, Illinois",3983,342,1766,218,9,20,130,82,99,62,24,29,57,62,103,128,22,36,42,57,188,87,298,124,79,45,213,93,144,84,140,53,82,60,50,53,31,31,7,11,29,26,10,15,0,11,9,14,0,11,2217,263,116,82,244,124,157,112,94,70,60,56,0,11,35,32,59,49,181,84,414,141,188,90,140,62,59,60,192,110,125,64,0,11,28,31,0,11,10,18,46,37,4,9,48,51,17,20
1400000US17031160700,17031160700,"Census Tract 1607, Cook County, Illinois",6008,784,2856,441,215,105,118,86,158,95,61,51,55,45,13,23,0,15,37,42,249,223,279,159,178,106,419,196,228,131,207,121,111,75,36,43,11,17,61,49,49,37,154,116,26,42,54,48,137,114,3152,508,269,182,265,159,224,181,15,15,36,40,34,54,0,15,277,161,215,110,162,91,305,125,137,104,198,102,278,107,190,109,0,15,114,121,156,89,18,29,114,110,23,31,99,60,23,26
1400000US17031160800,17031160800,"Census Tract 1608, Cook County, Illinois",5388,603,2634,322,184,93,122,84,78,55,77,46,77,63,14,16,21,26,91,102,309,114,319,113,271,119,316,116,208,102,221,101,109,73,96,65,24,25,0,15,33,26,10,15,28,27,26,27,0,15,2754,403,206,111,281,132,174,72,45,25,120,89,32,39,55,53,116,89,182,83,310,112,311,182,214,94,111,71,147,69,198,83,0,15,35,28,0,15,8,12,83,61,50,34,40,49,36,29
1400000US17031160900,17031160900,"Census Tract 1609, Cook County, Illinois",2272,229,975,102,56,53,29,27,54,37,25,23,0,11,0,11,0,11,84,55,51,53,62,46,57,63,126,64,114,55,79,48,97,51,6,10,60,25,18,21,14,16,8,11,0,11,5,9,30,35,1297,194,52,42,67,44,48,33,55,52,17,20,29,46,10,16,70,61,189,89,52,38,42,34,133,67,76,53,122,66,124,56,43,29,85,57,23,16,9,11,0,11,7,11,37,35,7,11
1400000US17031161000,17031161000,"Census Tract 1610, Cook County, Illinois",1726,140,848,100,75,42,39,27,18,20,6,7,8,11,5,8,26,26,47,48,58,41,102,46,70,45,65,32,87,35,19,14,67,28,12,13,38,25,59,32,8,9,13,13,7,10,15,13,4,7,878,99,39,28,95,57,49,28,15,17,21,18,8,13,12,14,35,29,61,34,63,33,80,28,50,28,37,19,81,50,95,34,10,11,39,22,10,10,6,8,28,24,18,12,8,8,18,14
1400000US17031161100,17031161100,"Census Tract 1611, Cook County, Illinois",2026,186,994,136,120,58,79,34,39,20,27,20,0,11,0,11,0,11,21,24,96,53,84,54,51,32,117,39,89,42,83,37,70,46,17,17,54,37,7,11,0,11,18,16,14,15,8,11,0,11,1032,125,83,46,88,39,67,46,59,48,0,11,0,11,0,11,18,17,86,57,79,46,97,35,96,43,66,36,91,44,57,40,42,22,6,9,0,11,22,20,37,29,13,16,19,21,6,11
1400000US17031161200,17031161200,"Census Tract 1612, Cook County, Illinois",2664,310,1416,204,109,67,97,47,61,35,51,45,43,35,40,38,0,11,61,41,108,82,130,69,173,106,108,65,84,34,120,65,64,37,33,24,62,39,12,12,23,19,15,13,5,7,17,15,0,11,1248,177,167,66,72,57,35,31,50,31,13,15,15,16,0,11,24,19,193,76,78,48,110,48,69,36,54,28,129,46,85,38,28,25,23,20,29,30,16,15,30,19,0,11,22,24,6,9
1400000US17031161300,17031161300,"Census Tract 1613, Cook County, Illinois",3943,458,1861,240,190,78,89,54,50,45,128,85,89,54,20,31,37,37,38,34,176,98,177,74,122,66,142,74,233,81,101,55,74,55,47,37,16,17,8,12,14,22,61,36,24,27,0,11,25,28,2082,289,99,75,121,59,71,47,57,34,48,39,25,31,41,46,108,75,191,83,178,78,166,53,211,77,211,80,113,58,95,58,42,40,31,32,0,11,72,50,63,33,74,55,21,24,44,41
1400000US17031170100,17031170100,"Census Tract 1701, Cook County, Illinois",1871,264,818,178,52,34,22,21,59,49,26,40,5,9,0,11,15,20,42,47,34,33,86,47,43,30,15,18,14,18,65,48,70,35,40,35,55,40,2,4,25,25,51,42,15,24,7,11,75,39,1053,156,22,24,7,10,8,12,11,13,8,12,1,3,9,13,7,11,40,28,86,44,62,38,15,19,55,36,90,46,55,30,33,26,70,46,6,9,79,36,56,40,94,47,118,62,121,52
1400000US17031170200,17031170200,"Census Tract 1702, Cook County, Illinois",4366,417,2394,288,149,123,120,70,96,64,87,64,10,16,29,33,80,62,128,85,236,106,177,90,176,75,190,97,234,83,238,88,149,70,25,33,39,37,25,25,42,43,22,21,84,51,58,43,0,11,1972,258,87,62,117,84,64,48,76,60,75,55,73,106,61,53,60,43,77,51,157,80,93,41,141,56,118,71,195,88,133,76,6,14,165,79,32,29,51,34,37,39,31,35,78,50,45,47
1400000US17031170300,17031170300,"Census Tract 1703, Cook County, Illinois",4918,322,2293,251,173,73,121,72,116,61,87,83,75,64,0,15,0,15,92,62,188,97,206,87,63,38,168,71,182,84,188,90,160,76,65,57,122,68,20,23,85,40,121,71,32,28,9,13,20,23,2625,265,166,93,129,107,142,60,88,64,17,19,0,15,13,20,150,78,295,115,202,93,155,81,158,60,120,72,223,100,271,94,18,22,84,53,72,54,55,39,82,44,40,33,45,33,100,69
1400000US17031170400,17031170400,"Census Tract 1704, Cook County, Illinois",3720,304,1875,228,96,41,136,58,117,71,66,44,64,44,35,38,0,11,57,42,248,150,87,52,166,62,72,49,106,57,81,47,290,82,24,19,39,29,24,23,38,31,33,23,24,25,34,26,38,32,1845,162,58,44,28,26,70,42,71,53,32,28,19,28,37,56,32,36,84,52,233,75,48,30,173,60,128,58,185,84,199,68,26,23,83,54,27,29,43,39,80,53,38,26,63,40,88,45
1400000US17031170500,17031170500,"Census Tract 1705, Cook County, Illinois",4888,374,2369,235,124,68,179,84,101,57,61,42,36,35,18,22,0,11,135,88,141,77,200,102,120,54,209,119,273,83,110,69,202,77,60,63,116,86,27,25,87,46,41,34,59,36,34,39,36,28,2519,240,155,80,81,63,173,74,119,66,76,63,13,22,35,33,48,35,246,112,97,58,108,63,225,80,195,83,146,65,173,86,83,70,135,64,83,48,74,34,119,56,60,36,36,27,39,31
1400000US17031170600,17031170600,"Census Tract 1706, Cook County, Illinois",2774,256,1366,167,111,64,61,40,55,39,59,42,56,53,51,46,18,16,79,47,88,40,84,53,76,45,84,47,58,35,98,45,111,50,14,21,56,32,48,36,67,46,20,15,21,18,29,21,22,15,1408,149,102,77,88,52,68,38,8,9,23,19,14,10,42,37,26,19,153,64,94,55,99,46,38,38,62,29,146,49,133,69,16,14,44,28,24,23,23,17,45,38,50,35,55,36,55,25
1400000US17031170700,17031170700,"Census Tract 1707, Cook County, Illinois",2831,320,1313,154,140,72,56,40,73,91,9,15,36,29,16,18,8,13,22,31,80,51,115,59,94,56,66,50,121,53,106,47,126,56,25,21,59,46,25,24,9,13,49,32,57,37,21,21,0,11,1518,204,59,68,183,72,96,59,53,36,43,48,38,39,0,11,45,43,59,33,68,45,131,72,113,61,112,61,75,39,115,58,27,23,68,53,31,21,35,40,50,28,48,29,31,25,38,31
